,county_FIPS,Geographic_Area_Name,County,GEOID,Total_Population,White,Black,Native,Asian,Pacific_Islander,Other,Two_or_more_Races,Hispanic,Not_Hispanic,Not_White,pct_White,pct_Black,pct_Native,pct_Asian,pct_Pacific_Islander,pct_Other,pct_Not_White,pct_Hispanic,pct_Not_Hispanic,pct_Two_or_more_Races,Simpson_Race_DI,Simpson_Ethnic_DI,Shannon_Race_DI,Shannon_Ethnic_DI,Gini_Index,County_FIPS,Num_Contaminants,Sum_Population_Served,Sum_ContaminantFactor,Min_Contaminant_Factor,Max_Contaminant_Factor,Avg_Contaminant_Factor,Priority
0,8069,"Larimer County, Colorado",Larimer County,0500000US08069,359066,295995,3816,2879,8539,326,13796,33721,44662,314404,63077,0.8243470559729966,0.01062757264681145,0.008018024541449204,0.023781143299560527,0.0009079110804141857,0.03842190572206781,0.1756696540468883,0.12438381801674343,0.8756161819832565,0.09391309675658514,0.30941327939339736,0.2178255743095885,0.9481241573383041,0.37556938834972386,0.4428,8069,4,264021,4744,984,1519,1186.0,0
1,10001,"Kent County, Delaware",Kent County,0500000US10001,181851,107685,46999,1150,4430,126,5659,15808,13981,167870,74172,0.5921606150089909,0.25844785016304556,0.006323858543532892,0.024360602911174534,0.0006928749360740386,0.03111888304161099,0.4078723790355841,0.0768816228670725,0.9231183771329275,0.08692830944014605,0.5733948419615731,0.1419424584074288,1.3050867447880286,0.27108635147975196,0.4191,10001,9,70580,4987,201,1395,554.11,1
2,10003,"New Castle County, Delaware",New Castle County,0500000US10003,570719,314231,146545,2157,35201,176,28715,43700,63516,507203,256494,0.5505879425776958,0.2567725973727877,0.0037794431234986045,0.06167833907754955,0.00030838293450892646,0.050313727070589905,0.44942257047688966,0.11129119584243735,0.8887088041575627,0.07657008089795504,0.6187087896092828,0.197811277740922,1.464586638405741,0.34920640741246206,0.4607,10003,20,555453,15583,68,4732,779.15,1
3,10005,"Sussex County, Delaware",Sussex County,0500000US10005,237378,175847,25358,1844,3071,113,14138,17013,26793,210585,61537,0.7407889526409356,0.10682540083748283,0.007768200928476944,0.012937171936742242,0.0004760340048361685,0.05955901557852876,0.25923632350091413,0.11287061142987134,0.8871293885701287,0.07167050021484721,0.43090999786841955,0.2002625166545997,1.1619432918675532,0.35247527301091264,0.4561,10005,11,205901,5456,91,1295,496.0,1
4,16019,"Bonneville County, Idaho",Bonneville County,0500000US16019,123964,103736,627,1262,1424,155,7891,8875,17094,106870,20234,0.8368235939466296,0.005057920041302314,0.010180374947565423,0.011487205963021522,0.0012503630086154044,0.06365557742570424,0.16322480720209093,0.13789487270497885,0.8621051272950211,0.07159336581588203,0.29028823025470496,0.237761671562984,0.9194843345646398,0.40112358728417674,0.4287,16019,1,2982,42,42,42,42.0,0
5,38001,"Adams County, North Dakota",Adams County,0500000US38001,2200,2039,14,15,40,2,12,84,36,2164,167,0.9268181818181818,0.006363636363636364,0.006818181818181818,0.01818181818181818,0.0009090909090909091,0.005454545454545455,0.07590909090909091,0.016363636363636365,0.9836363636363636,0.038181818181818185,0.13916656331390298,0.03220637479846211,0.43625800880536025,0.08352763995020301,0.4784,38001,3,2786,760,228,291,253.33,0
6,38003,"Barnes County, North Dakota",Barnes County,0500000US38003,10853,10025,187,104,70,4,74,395,185,10668,834,0.9237077305814061,0.01723025891458583,0.009582603888325809,0.0064498295402192945,0.0003685616880125311,0.006818391228231825,0.07684511195061274,0.017045978070579563,0.9829540219294204,0.036395466691237444,0.14497587282842128,0.03351391339051657,0.4472706052651555,0.08630837506259922,0.4265,38003,4,2368,7408,357,2712,1852.0,0
7,38007,"Billings County, North Dakota",Billings County,0500000US38007,945,911,5,6,7,1,1,20,22,923,40,0.964021164021164,0.005291005291005291,0.006349206349206349,0.007407407407407408,0.0010582010582010583,0.0010582010582010583,0.042328042328042326,0.02328042328042328,0.9767195767195768,0.021164021164021163,0.07017083669626045,0.04552506501659048,0.31515096103883694,0.1105450148799697,0.4492,38007,1,112,343,343,343,343.0,0
8,38009,"Bottineau County, North Dakota",Bottineau County,0500000US38009,6379,5754,32,218,43,2,42,294,141,6238,631,0.9020222605424048,0.005016460260228876,0.034174635522809214,0.0067408684746825525,0.00031352876626430476,0.0065841040915503996,0.09891832575638815,0.022103778021633484,0.9778962219783666,0.0460887286408528,0.1829785439258078,0.04323718008747246,0.5303449861989523,0.1061174201228555,0.437,38009,10,3518,11277,517,2313,1127.7,0
9,38011,"Bowman County, North Dakota",Bowman County,0500000US38011,2993,2793,1,38,18,4,39,106,129,2864,206,0.9331774139659205,0.0003341129301703976,0.01269629134647511,0.006014032743067156,0.0013364517206815904,0.013030404276645506,0.0688272636151019,0.04310056799198129,0.9568994320080187,0.035415970598062146,0.12759987207226842,0.08251338685095888,0.4726344408234411,0.17767572817167268,0.3932,38011,2,499,786,224,562,393.0,0
10,38015,"Burleigh County, North Dakota",Burleigh County,0500000US38015,98458,85148,2284,4258,1055,318,1115,4286,3084,95374,13316,0.8648154543053891,0.023197708667655245,0.04324686668427147,0.010715228828536025,0.003229803571065835,0.011324625728737126,0.13524548538463102,0.03132300067033659,0.9686769993296634,0.04353125190436531,0.2475398548148584,0.06068435694633556,0.7115408613350739,0.13931139387277525,0.4317,38015,4,77114,5177,707,2704,1294.25,0
11,38017,"Cass County, North Dakota",Cass County,0500000US38017,184525,151307,12964,2615,6069,102,1995,9479,6182,178343,33224,0.8199810323804363,0.07025606286411056,0.014171521474055006,0.0328898523235334,0.0005527706272862756,0.010811543151334507,0.18005148353881587,0.03350223546944858,0.9664977645305514,0.051369733098496136,0.3186583003485791,0.06476002233127254,0.8413158571482765,0.1467130475124593,0.4548,38017,22,164356,18051,27,2070,820.5,0
12,38021,"Dickey County, North Dakota",Dickey County,0500000US38021,4999,4628,29,29,31,1,79,208,199,4800,377,0.9257851570314063,0.0058011602320464095,0.0058011602320464095,0.00620124024804961,0.00020004000800160032,0.015803160632126424,0.07541508301660332,0.03980796159231846,0.9601920384076815,0.04160832166433286,0.14086346681100925,0.07646187100565371,0.49052784412879236,0.16733335840679123,0.4255,38021,9,28732,4384,0,667,487.11,0
13,38027,"Eddy County, North Dakota",Eddy County,0500000US38027,2347,2109,6,66,3,1,34,134,77,2270,244,0.8985939497230507,0.0025564550489987218,0.02812100553898594,0.0012782275244993609,0.00042607584149978694,0.014486578610992756,0.10396250532594802,0.032807839795483594,0.9671921602045164,0.057094162760971456,0.18834150432741226,0.06349002245161783,0.5605053468768766,0.1443709469110996,0.4723,38027,4,3751,5259,558,1902,1314.75,0
14,38033,"Golden Valley County, North Dakota",Golden Valley County,0500000US38033,1736,1620,6,13,2,2,7,92,48,1688,122,0.9331797235023042,0.0034562211981566822,0.007488479262672811,0.001152073732718894,0.001152073732718894,0.004032258064516129,0.07027649769585254,0.027649769585253458,0.9723502304147466,0.052995391705069124,0.12635493167239942,0.05380151130825106,0.41348597515980806,0.12647512783161916,0.4201,38033,3,1136,892,262,320,297.33,0
15,38035,"Grand Forks County, North Dakota",Grand Forks County,0500000US38035,73170,60056,3066,1811,2496,60,1007,4680,3657,69513,13120,0.820773541068744,0.04190241902419024,0.024750580839141726,0.03411234112341124,0.0008200082000820008,0.013762470958042913,0.1793084597512642,0.04997949979499795,0.9500205002050021,0.06396063960639606,0.31852205135234535,0.09496439665021228,0.8922410858217006,0.19845487731883804,0.4603,38035,6,12238,4142,78,1627,690.33,0
